"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jul 27 11:36:49 WIB 2025","Sun Jul 27 11:36:52 WIB 2025","2179","","Test Automation Rest API User Management","","Test delete user normal","","Test delete user normal",""
"passed","Sun Jul 27 11:37:04 WIB 2025","Sun Jul 27 11:37:06 WIB 2025","2321","","Checkout","","User already login and want checkout but did not input ZipCode","","User already login and want checkout but did not input ZipCode",""
"passed","Sun Jul 27 11:36:59 WIB 2025","Sun Jul 27 11:37:01 WIB 2025","2613","","Checkout","","User already login and want checkout but did not input firstName","","User already login and want checkout but did not input firstName",""
"passed","Sun Jul 27 11:36:48 WIB 2025","Sun Jul 27 11:36:49 WIB 2025","1924","","Test Automation Rest API User Management","","Test update user normal","","Test update user normal",""
"passed","Sun Jul 27 11:36:52 WIB 2025","Sun Jul 27 11:36:53 WIB 2025","1290","","Test Automation Rest API User Management","","Test delete user with user id not found","","Test delete user with user id not found",""
"passed","Sun Jul 27 11:37:01 WIB 2025","Sun Jul 27 11:37:04 WIB 2025","2599","","Checkout","","User already login and want checkout but did not input lastName","","User already login and want checkout but did not input lastName",""
"passed","Sun Jul 27 11:36:45 WIB 2025","Sun Jul 27 11:36:46 WIB 2025","1317","","Test Automation Rest API User Management","","Test get data profile user failed not found","","Test get data profile user failed not found",""
"passed","Sun Jul 27 11:37:18 WIB 2025","Sun Jul 27 11:37:20 WIB 2025","1718","","Login Feature","","Login with valid username and empty password","","Login with valid username and empty password",""
"passed","Sun Jul 27 11:37:21 WIB 2025","Sun Jul 27 11:37:24 WIB 2025","2232","","Sorting","","User already login and sorting items","","User already login and sorting items",""
"passed","Sun Jul 27 11:37:16 WIB 2025","Sun Jul 27 11:37:18 WIB 2025","1682","","Login Feature","","Login with valid username and empty password","","Login with valid username and empty password",""
"passed","Sun Jul 27 11:36:34 WIB 2025","Sun Jul 27 11:36:43 WIB 2025","9104","","Test Automation Rest API User Management","","Test Get List Data User Normal","","Test Get List Data User Normal",""
"passed","Sun Jul 27 11:37:26 WIB 2025","Sun Jul 27 11:37:28 WIB 2025","2027","","Sorting","","User already login and sorting items","","User already login and sorting items",""
"passed","Sun Jul 27 11:37:06 WIB 2025","Sun Jul 27 11:37:09 WIB 2025","2332","","Checkout","","User already login and want checkout but did not input firstName, lastName and ZipCode","","User already login and want checkout but did not input firstName, lastName and ZipCode",""
"passed","Sun Jul 27 11:37:24 WIB 2025","Sun Jul 27 11:37:26 WIB 2025","2195","","Sorting","","User already login and sorting items","","User already login and sorting items",""
"passed","Sun Jul 27 11:37:09 WIB 2025","Sun Jul 27 11:37:11 WIB 2025","2109","","Login Feature","","Login with valid user","","Login with valid user",""
"passed","Sun Jul 27 11:37:14 WIB 2025","Sun Jul 27 11:37:16 WIB 2025","1935","","Login Feature","","Login with invalid username and valid password","","Login with invalid username and valid password",""
"passed","Sun Jul 27 11:36:56 WIB 2025","Sun Jul 27 11:36:59 WIB 2025","3134","","Checkout","","User already login and want checkout all items","","User already login and want checkout all items",""
"passed","Sun Jul 27 11:36:46 WIB 2025","Sun Jul 27 11:36:48 WIB 2025","1450","","Test Automation Rest API User Management","","Test create new user normal","","Test create new user normal",""
"passed","Sun Jul 27 11:37:20 WIB 2025","Sun Jul 27 11:37:21 WIB 2025","1623","","Login Feature","","Boundary login (empty username and password)","","Boundary login (empty username and password)",""
"passed","Sun Jul 27 11:37:28 WIB 2025","Sun Jul 27 11:37:30 WIB 2025","2023","","Sorting","","User already login and sorting items","","User already login and sorting items",""
"passed","Sun Jul 27 11:36:53 WIB 2025","Sun Jul 27 11:36:56 WIB 2025","2642","","Checkout","","User already login and want checkout","","User already login and want checkout",""
"passed","Sun Jul 27 11:37:13 WIB 2025","Sun Jul 27 11:37:14 WIB 2025","1693","","Login Feature","","Login with valid username and invalid password","","Login with valid username and invalid password",""
"passed","Sun Jul 27 11:36:43 WIB 2025","Sun Jul 27 11:36:45 WIB 2025","1490","","Test Automation Rest API User Management","","Test get data profile user normal","","Test get data profile user normal",""
"passed","Sun Jul 27 11:37:11 WIB 2025","Sun Jul 27 11:37:13 WIB 2025","1939","","Login Feature","","Login with invalid username and password","","Login with invalid username and password",""
